target_name,estimate,target,epoch,error,rel_error,abs_error,rel_abs_error,loss
"cd_1313/person_count/[age<10,age>4]",57063.0703125,57657.0,1000,-593.9296875,-0.010301085514334772,593.9296875,0.010301085514334772,0.00010611236277363768
"cd_1313/person_count/[age<15,age>9]",59307.7734375,56955.0,1000,2352.7734375,0.04130933961021859,2352.7734375,0.04130933961021859,0.0017064615390323748
"cd_1313/person_count/[age<20,age>14]",69232.75,68338.0,1000,894.75,0.013093008282361205,894.75,0.013093008282361205,0.00017142686588197912
"cd_1313/person_count/[age<25,age>19]",49270.96875,53562.0,1000,-4291.03125,-0.08011334994959113,4291.03125,0.08011334994959113,0.006418148840145653
"cd_1313/person_count/[age<30,age>24]",44784.0390625,52770.0,1000,-7985.9609375,-0.15133524611521698,7985.9609375,0.15133524611521698,0.022902356716753298
"cd_1313/person_count/[age<35,age>29]",45111.203125,51160.0,1000,-6048.796875,-0.11823293344409695,6048.796875,0.11823293344409695,0.01397902655079626
"cd_1313/person_count/[age<40,age>34]",44046.50390625,56022.0,1000,-11975.49609375,-0.21376416575184748,11975.49609375,0.21376416575184748,0.045695118559583324
"cd_1313/person_count/[age<45,age>39]",49294.609375,58977.0,1000,-9682.390625,-0.16417231505502144,9682.390625,0.16417231505502144,0.02695254903052522
"cd_1313/person_count/[age<50,age>44]",43001.66015625,52107.0,1000,-9105.33984375,-0.17474312172548795,9105.33984375,0.17474312172548795,0.030535158590368698
"cd_1313/person_count/[age<55,age>49]",47231.890625,56130.0,1000,-8898.109375,-0.15852680162123642,8898.109375,0.15852680162123642,0.025130746832258844
"cd_1313/person_count/[age<60,age>54]",41290.484375,45710.0,1000,-4419.515625,-0.09668596860643185,4419.515625,0.09668596860643185,0.009348176525363924
"cd_1313/person_count/[age<65,age>59]",46842.2265625,53710.0,1000,-6867.7734375,-0.1278676864177993,6867.7734375,0.1278676864177993,0.016350145229840657
"cd_1313/person_count/[age<70,age>64]",34364.05078125,36072.0,1000,-1707.94921875,-0.047348337179807055,1707.94921875,0.047348337179807055,0.0022418650336926992
"cd_1313/person_count/[age<75,age>69]",30448.138671875,31768.0,1000,-1319.861328125,-0.041546881394012844,1319.861328125,0.041546881394012844,0.0017261433535681707
"cd_1313/person_count/[age<80,age>74]",21370.87890625,22763.0,1000,-1392.12109375,-0.0611571890238545,1392.12109375,0.0611571890238545,0.0037402017692994695
"cd_1313/person_count/[age<85,age>79]",11431.7138671875,11213.0,1000,218.7138671875,0.01950538367854276,218.7138671875,0.01950538367854276,0.00038045999244716236
"cd_1313/person_count/[age<1000,age>84]",8235.072265625,8228.0,1000,7.072265625,0.0008595364152892562,7.072265625,0.0008595364152892562,7.388028492083047e-07
"cd_1313/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",5553.998046875,5462.970646659366,1000,91.02740021563386,0.01666261931524336,91.02740021563386,0.01666261931524336,0.00027764288244472106
"cd_1313/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",29084.03125,29606.670735270425,1000,-522.6394852704252,-0.017652761093728948,522.6394852704252,0.017652761093728948,0.00031161997423227044
"cd_1313/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",89477.3359375,100561.41880415025,1000,-11084.08286665025,-0.11022202151142284,11084.08286665025,0.11022202151142284,0.012148894026064559
"cd_1313/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",96760.0078125,115025.61158154049,1000,-18265.603769040492,-0.15879597176575053,18265.603769040492,0.15879597176575053,0.025216160649029037
"cd_1313/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",57330.55859375,64983.93279609877,1000,-7653.374202348772,-0.11777333062255402,7653.374202348772,0.11777333062255402,0.01387055740592942
"cd_1313/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",35956.4296875,39883.54563191853,1000,-3927.1159444185323,-0.09846456432588802,3927.1159444185323,0.09846456432588802,0.009695270427886938
"cd_1313/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",56532.4921875,68143.78881975598,1000,-11611.29663225598,-0.17039405693992873,11611.29663225598,0.17039405693992873,0.029034134640447677
"cd_1313/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",24354.017578125,27412.20369515327,1000,-3058.186117028268,-0.11156294295190079,3058.186117028268,0.11156294295190079,0.01244629024008907
"cd_1313/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",4357.80517578125,4667.778179899184,1000,-309.97300411793367,-0.06640696969122654,309.97300411793367,0.06640696969122654,0.004409885623571481
"cd_1314/person_count/[age<5,age>-1]",41923.7421875,41150.0,1000,773.7421875,0.018802969319562577,773.7421875,0.018802969319562577,0.0003535516552324116
"cd_1314/person_count/[age<10,age>4]",49752.6640625,46917.0,1000,2835.6640625,0.06044001241554234,2835.6640625,0.06044001241554234,0.003652995100790912
"cd_1314/person_count/[age<15,age>9]",58231.1640625,54580.0,1000,3651.1640625,0.06689564057347014,3651.1640625,0.06689564057347014,0.0044750267277349045
"cd_1314/person_count/[age<20,age>14]",57403.23828125,56184.0,1000,1219.23828125,0.021700809505375195,1219.23828125,0.021700809505375195,0.0004709251331885824
"cd_1314/person_count/[age<25,age>19]",46560.96875,51384.0,1000,-4823.03125,-0.09386251070372101,4823.03125,0.09386251070372101,0.00881017091560614
"cd_1314/person_count/[age<30,age>24]",42760.4140625,49160.0,1000,-6399.5859375,-0.1301787212672905,6399.5859375,0.1301787212672905,0.01694649947078691
"cd_1314/person_count/[age<35,age>29]",45953.58203125,51669.0,1000,-5715.41796875,-0.11061599738237628,5715.41796875,0.11061599738237628,0.012235898876897876
"cd_1314/person_count/[age<40,age>34]",43724.15234375,53356.0,1000,-9631.84765625,-0.18052042237517804,9631.84765625,0.18052042237517804,0.03258762289451268
"cd_1314/person_count/[age<45,age>39]",44759.15625,51169.0,1000,-6409.84375,-0.12526810666614552,6409.84375,0.12526810666614552,0.01569209854772081
"cd_1314/person_count/[age<50,age>44]",42562.78125,49178.0,1000,-6615.21875,-0.1345158149985766,6615.21875,0.1345158149985766,0.018094504484731284
"cd_1314/person_count/[age<55,age>49]",46742.984375,56690.0,1000,-9947.015625,-0.17546332025048508,9947.015625,0.17546332025048508,0.03078737675332429
"cd_1314/person_count/[age<60,age>54]",44942.171875,52358.0,1000,-7415.828125,-0.14163696331028688,7415.828125,0.14163696331028688,0.020061029375759553
"cd_1314/person_count/[age<65,age>59]",44002.1171875,50804.0,1000,-6801.8828125,-0.1338847888453665,6801.8828125,0.1338847888453665,0.017925136684168376
"cd_1314/person_count/[age<70,age>64]",38584.59765625,41881.0,1000,-3296.40234375,-0.07870877829445333,3296.40234375,0.07870877829445333,0.0061950717806054075
"cd_1314/person_count/[age<75,age>69]",34109.1953125,35492.0,1000,-1382.8046875,-0.03896102466753071,1382.8046875,0.03896102466753071,0.0015179614431439362
"cd_1314/person_count/[age<80,age>74]",24060.166015625,24643.0,1000,-582.833984375,-0.02365109704074179,582.833984375,0.02365109704074179,0.0005593743912305851
"cd_1314/person_count/[age<85,age>79]",16740.78515625,17209.0,1000,-468.21484375,-0.02720755672903713,468.21484375,0.02720755672903713,0.0007402511431637736
"cd_1314/person_count/[age<1000,age>84]",11303.861328125,11756.0,1000,-452.138671875,-0.03846024769266757,452.138671875,0.03846024769266757,0.0014791906525813412
"cd_1314/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",7201.87841796875,7266.812348782685,1000,-64.93393081393515,-0.00893568289606552,64.93393081393515,0.00893568289606552,7.984642881903789e-05
"cd_1314/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",33551.4140625,36049.33726455018,1000,-2497.9232020501804,-0.06929179262628392,2497.9232020501804,0.06929179262628392,0.004801352525363935
"cd_1314/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",85260.09375,102638.82048966333,1000,-17378.726739663325,-0.16931923668602097,17378.726739663325,0.16931923668602097,0.028669003911936792
"cd_1314/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",113317.515625,162629.03431083483,1000,-49311.51868583483,-0.3032147297362975,49311.51868583483,0.3032147297362975,0.09193917232905592
"cd_1314/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",77469.609375,105754.20281101573,1000,-28284.593436015726,-0.2674559751214871,28284.593436015726,0.2674559751214871,0.07153269862818554
"cd_1314/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",56637.62890625,75782.95512644597,1000,-19145.326220195973,-0.25263367188903446,19145.326220195973,0.25263367188903446,0.06382377217213632
"cd_1314/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",60702.14453125,124977.72328339492,1000,-64275.578752144924,-0.5142962846778378,64275.578752144924,0.5142962846778378,0.2645006684334276
"cd_1314/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",25682.93359375,31608.614576413987,1000,-5925.680982663987,-0.18747044317107361,5925.680982663987,0.18747044317107361,0.03514516706275874
"cd_1314/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",5986.009765625,6355.08297810809,1000,-369.0732124830902,-0.058075278285817655,369.0732124830902,0.058075278285817655,0.003372737947975164
"cd_1501/person_count/[age<5,age>-1]",37750.00390625,37416.0,1000,334.00390625,0.00892676679094505,334.00390625,0.00892676679094505,7.968716533991938e-05
"cd_1501/person_count/[age<10,age>4]",39891.9921875,39227.0,1000,664.9921875,0.016952410010961837,664.9921875,0.016952410010961837,0.0002873842051797591
"cd_1501/person_count/[age<15,age>9]",37516.5703125,36889.0,1000,627.5703125,0.017012396988262082,627.5703125,0.017012396988262082,0.00028942165128622877
"cd_1501/person_count/[age<20,age>14]",37345.15234375,36660.0,1000,685.15234375,0.018689371078832517,685.15234375,0.018689371078832517,0.0003492925913223013
"cd_1501/person_count/[age<25,age>19]",41176.45703125,42414.0,1000,-1237.54296875,-0.029177700022398265,1237.54296875,0.029177700022398265,0.0008513381785970597
"cd_1501/person_count/[age<30,age>24]",47955.15625,49628.0,1000,-1672.84375,-0.03370765999032804,1672.84375,0.03370765999032804,0.0011362063420235619
"cd_1501/person_count/[age<35,age>29]",49062.8828125,51186.0,1000,-2123.1171875,-0.04147847433868636,2123.1171875,0.04147847433868636,0.0017204638334650628
"cd_1501/person_count/[age<40,age>34]",46549.328125,49060.0,1000,-2510.671875,-0.05117553760701182,2510.671875,0.05117553760701182,0.0026189356493666813
"cd_1501/person_count/[age<45,age>39]",43772.6953125,46055.0,1000,-2282.3046875,-0.049556067473672784,2282.3046875,0.049556067473672784,0.0024558038234552097
"cd_1501/person_count/[age<50,age>44]",42196.953125,44603.0,1000,-2406.046875,-0.05394361085577203,2406.046875,0.05394361085577203,0.002909913152158966
"cd_1501/person_count/[age<55,age>49]",42473.921875,44491.0,1000,-2017.078125,-0.04533676754849295,2017.078125,0.04533676754849295,0.002055422491746084
"cd_1501/person_count/[age<60,age>54]",40963.27734375,42876.0,1000,-1912.72265625,-0.044610566663168205,1912.72265625,0.044610566663168205,0.0019901026580089742
"cd_1501/person_count/[age<65,age>59]",42979.71484375,44959.0,1000,-1979.28515625,-0.044024225544384885,1979.28515625,0.044024225544384885,0.0019381324347828707
"cd_1501/person_count/[age<70,age>64]",41275.28515625,42929.0,1000,-1653.71484375,-0.038522090981620814,1653.71484375,0.038522090981620814,0.0014839514935962718
"cd_1501/person_count/[age<75,age>69]",33149.3984375,33678.0,1000,-528.6015625,-0.015695752791139616,528.6015625,0.015695752791139616,0.00024635665568056706
"cd_1501/person_count/[age<80,age>74]",32904.9921875,33968.0,1000,-1063.0078125,-0.031294389204545456,1063.0078125,0.031294389204545456,0.0009793387956855712
"cd_1501/person_count/[age<85,age>79]",21049.296875,21295.0,1000,-245.703125,-0.011538066447522893,245.703125,0.011538066447522893,0.00013312697734745355
"cd_1501/person_count/[age<1000,age>84]",21098.728515625,21726.0,1000,-627.271484375,-0.028871926925112767,627.271484375,0.028871926925112767,0.0008335881643690516
"cd_1501/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",8962.5703125,9028.711158553235,1000,-66.14084605323478,-0.007325613245538052,66.14084605323478,0.007325613245538052,5.366460942320255e-05
"cd_1501/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",34707.6484375,35742.007231460186,1000,-1034.3587939601857,-0.028939583254567223,1034.3587939601857,0.028939583254567223,0.0008374994789480276
"cd_1501/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",59723.0,61336.79109610887,1000,-1613.791096108871,-0.026310328063628485,1613.791096108871,0.026310328063628485,0.0006922333628157566
"cd_1501/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",115627.8984375,121444.22643178972,1000,-5816.327994289721,-0.04789299718217988,5816.327994289721,0.04789299718217988,0.00229373917909229
"cd_1501/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",90672.7890625,95809.13582089751,1000,-5136.346758397514,-0.05361019817566494,5136.346758397514,0.05361019817566494,0.002874053348434068
"cd_1501/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",70405.53125,74295.41001340737,1000,-3889.878763407367,-0.05235691899008833,3889.878763407367,0.05235691899008833,0.0027412469661346724
"cd_1501/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",134929.984375,158052.82870748604,1000,-23122.844332486042,-0.14629819992200396,23122.844332486042,0.14629819992200396,0.02140316330041864
"cd_1501/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",50887.46875,54131.96020507587,1000,-3244.4914550758695,-0.05993670731272795,3244.4914550758695,0.05993670731272795,0.0035924088834916167
"cd_1501/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",9210.693359375,9371.318501623336,1000,-160.6251422483365,-0.017140079298394603,160.6251422483365,0.017140079298394603,0.0002937823183552552
"cd_1502/person_count/[age<5,age>-1]",39316.921875,38641.0,1000,675.921875,0.017492349447478066,675.921875,0.017492349447478066,0.0003059822891926862
"cd_1502/person_count/[age<10,age>4]",48875.01171875,47516.0,1000,1359.01171875,0.028601138958456097,1359.01171875,0.028601138958456097,0.0008180251497209151
"cd_1502/person_count/[age<15,age>9]",46037.21875,44983.0,1000,1054.21875,0.023435936909499144,1054.21875,0.023435936909499144,0.0005492431388260243
"cd_1502/person_count/[age<20,age>14]",43601.52734375,42966.0,1000,635.52734375,0.014791401195131034,635.52734375,0.014791401195131034,0.00021878554931532376
"cd_1502/person_count/[age<25,age>19]",41645.2734375,42461.0,1000,-815.7265625,-0.019211195273309625,815.7265625,0.019211195273309625,0.0003690700238292341
"cd_1502/person_count/[age<30,age>24]",39571.92578125,40325.0,1000,-753.07421875,-0.01867512011779293,753.07421875,0.01867512011779293,0.0003487601114139943
"cd_1502/person_count/[age<35,age>29]",43393.4453125,44567.0,1000,-1173.5546875,-0.026332368961339107,1173.5546875,0.026332368961339107,0.0006933936551160952
"cd_1502/person_count/[age<40,age>34]",45335.375,48323.0,1000,-2987.625,-0.06182614903876001,2987.625,0.06182614903876001,0.0038224727049629655
"cd_1502/person_count/[age<45,age>39]",50381.40625,53726.0,1000,-3344.59375,-0.062252796597550536,3344.59375,0.062252796597550536,0.0038754106842159995
"cd_1502/person_count/[age<50,age>44]",38349.11328125,40119.0,1000,-1769.88671875,-0.044115923097534836,1769.88671875,0.044115923097534836,0.0019462146707476076
"cd_1502/person_count/[age<55,age>49]",38310.421875,40076.0,1000,-1765.578125,-0.044055747205309914,1765.578125,0.044055747205309914,0.0019409088618181723
"cd_1502/person_count/[age<60,age>54]",38775.92578125,40636.0,1000,-1860.07421875,-0.04577404810389802,1860.07421875,0.04577404810389802,0.00209526347981797
"cd_1502/person_count/[age<65,age>59]",42981.26953125,45038.0,1000,-2056.73046875,-0.0456665586560238,2056.73046875,0.0456665586560238,0.0020854345794840625
"cd_1502/person_count/[age<70,age>64]",44759.5546875,47331.0,1000,-2571.4453125,-0.054328987608544085,2571.4453125,0.054328987608544085,0.002951638894569337
"cd_1502/person_count/[age<75,age>69]",41839.59375,43449.0,1000,-1609.40625,-0.03704127252641028,1609.40625,0.03704127252641028,0.0013720558703757967
"cd_1502/person_count/[age<80,age>74]",32882.515625,33702.0,1000,-819.484375,-0.024315600706189544,819.484375,0.024315600706189544,0.0005912484377028455
"cd_1502/person_count/[age<85,age>79]",16089.095703125,16246.0,1000,-156.904296875,-0.00965802639880586,156.904296875,0.00965802639880586,9.327747392003089e-05
"cd_1502/person_count/[age<1000,age>84]",16561.986328125,16981.0,1000,-419.013671875,-0.02467544148607267,419.013671875,0.02467544148607267,0.0006088774125325963
"cd_1502/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",11587.5703125,11695.915314269107,1000,-108.3450017691066,-0.009263490616841666,108.3450017691066,0.009263490616841666,8.581225840831358e-05
"cd_1502/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",41342.69921875,42340.14036580055,1000,-997.4411470505511,-0.023557813895586782,997.4411470505511,0.023557813895586782,0.0005549705955391017
"cd_1502/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",69828.90625,71908.98560606453,1000,-2080.079356064525,-0.02892655679305118,2080.079356064525,0.02892655679305118,0.0008367456879016153
"cd_1502/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",127107.2734375,135894.20538411706,1000,-8786.931946617056,-0.06466009291404304,8786.931946617056,0.06466009291404304,0.004180927615652679
"cd_1502/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",93215.1328125,99783.99083151938,1000,-6568.858019019375,-0.06583078071221451,6568.858019019375,0.06583078071221451,0.004333691689179675
"cd_1502/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",68901.46875,72552.49720982568,1000,-3651.028459825684,-0.050322574690526714,3651.028459825684,0.050322574690526714,0.00253236152348364
"cd_1502/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",119331.6640625,140428.7315862246,1000,-21097.067523724603,-0.15023326982605978,21097.067523724603,0.15023326982605978,0.022570035362629682
"cd_1502/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",39630.640625,42593.16748368975,1000,-2962.526858689751,-0.06955403961971587,2962.526858689751,0.06955403961971587,0.004837764427421005
"cd_1502/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",7700.85693359375,7710.426803893455,1000,-9.569870299705144,-0.0012411596067383383,9.569870299705144,0.0012411596067383383,1.5404771693988665e-06
"cd_1601/person_count/[age<5,age>-1]",56885.5,57634.0,1000,-748.5,-0.012987125654995315,748.5,0.012987125654995315,0.0001686654327786375
"cd_1601/person_count/[age<10,age>4]",65860.75,63548.0,1000,2312.75,0.03639374960659659,2312.75,0.03639374960659659,0.0013245050104276493
"cd_1601/person_count/[age<15,age>9]",77150.28125,75296.0,1000,1854.28125,0.02462655718763281,1854.28125,0.02462655718763281,0.0006064673189157491
"cd_1601/person_count/[age<20,age>14]",71407.6640625,69618.0,1000,1789.6640625,0.02570691577609239,1789.6640625,0.02570691577609239,0.0006608455187191078
"cd_1601/person_count/[age<25,age>19]",55079.11328125,60261.0,1000,-5181.88671875,-0.08599071901810458,5181.88671875,0.08599071901810458,0.007394403757250613
"cd_1601/person_count/[age<30,age>24]",56354.3515625,63515.0,1000,-7160.6484375,-0.1127394857513973,7160.6484375,0.1127394857513973,0.012710191647489516
"cd_1601/person_count/[age<35,age>29]",57162.953125,64797.0,1000,-7634.046875,-0.11781481974474127,7634.046875,0.11781481974474127,0.013880331751485878
"cd_1601/person_count/[age<40,age>34]",56198.19921875,69653.0,1000,-13454.80078125,-0.19316900609090779,13454.80078125,0.19316900609090779,0.037314264914149166
"cd_1601/person_count/[age<45,age>39]",59042.41796875,70867.0,1000,-11824.58203125,-0.16685597007422354,11824.58203125,0.16685597007422354,0.02784091474941018
"cd_1601/person_count/[age<50,age>44]",50985.15625,60634.0,1000,-9648.84375,-0.1591325617640268,9648.84375,0.1591325617640268,0.025323172213581803
"cd_1601/person_count/[age<55,age>49]",50507.16015625,59640.0,1000,-9132.83984375,-0.1531327941607981,9132.83984375,0.1531327941607981,0.023449652647493366
"cd_1601/person_count/[age<60,age>54]",45705.39453125,52222.0,1000,-6516.60546875,-0.12478659317433266,6516.60546875,0.12478659317433266,0.015571693836056407
"cd_1601/person_count/[age<65,age>59]",57968.3203125,69256.0,1000,-11287.6796875,-0.16298486322484695,11287.6796875,0.16298486322484695,0.02656406564042207
"cd_1601/person_count/[age<70,age>64]",53040.4609375,59412.0,1000,-6371.5390625,-0.10724330206860568,6371.5390625,0.10724330206860568,0.011501125838578203
"cd_1601/person_count/[age<75,age>69]",53087.5546875,58619.0,1000,-5531.4453125,-0.09436266931370375,5531.4453125,0.09436266931370375,0.008904313360007408
"cd_1601/person_count/[age<80,age>74]",35148.58984375,37754.0,1000,-2605.41015625,-0.06901017524633152,2605.41015625,0.06901017524633152,0.004762404287529387
"cd_1601/person_count/[age<85,age>79]",23252.65234375,24324.0,1000,-1071.34765625,-0.04404487979978622,1071.34765625,0.04404487979978622,0.0019399514365776162
"cd_1601/person_count/[age<1000,age>84]",16264.2939453125,16612.0,1000,-347.7060546875,-0.020931017017065977,347.7060546875,0.020931017017065977,0.0004381074733687055
"cd_1601/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",13146.130859375,13416.122360351654,1000,-269.9915009766537,-0.020124406570303288,269.9915009766537,0.020124406570303288,0.00040499173980686616
"cd_1601/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",42724.1015625,44922.82635094725,1000,-2198.7247884472526,-0.04894448918396894,2198.7247884472526,0.04894448918396894,0.0023955630214796526
"cd_1601/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",86660.1171875,95845.57722979489,1000,-9185.460042294886,-0.09583603446064345,9185.460042294886,0.09583603446064345,0.00918454550114164
"cd_1601/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",151142.265625,185903.73092561684,1000,-34761.46530061684,-0.18698637799004408,34761.46530061684,0.18698637799004408,0.03496390555383564
"cd_1601/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",123729.421875,151907.90238731637,1000,-28178.480512316368,-0.185497133917828,28178.480512316368,0.185497133917828,0.03440918669172861
"cd_1601/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",100680.4609375,125783.73600443776,1000,-25103.275066937756,-0.19957488833096906,25103.275066937756,0.19957488833096906,0.03983013605231877
"cd_1601/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",126911.2578125,224138.03900208898,1000,-97226.78118958898,-0.43378081481601083,97226.78118958898,0.43378081481601083,0.1881657953024423
"cd_1601/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",53616.22265625,68547.61590065852,1000,-14931.393244408522,-0.2178251285361637,14931.393244408522,0.2178251285361637,0.04744778662179624
"cd_1601/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",14894.201171875,15571.223439004956,1000,-677.0222671299562,-0.04347906699701303,677.0222671299562,0.04347906699701303,0.0018904292669307478
"cd_1602/person_count/[age<5,age>-1]",53023.74609375,52961.0,1000,62.74609375,0.0011847603661184645,62.74609375,0.0011847603661184645,1.403657125125158e-06
"cd_1602/person_count/[age<10,age>4]",64717.48828125,62916.0,1000,1801.48828125,0.028633229722963952,1801.48828125,0.028633229722963952,0.0008198618443680263
"cd_1602/person_count/[age<15,age>9]",66518.5234375,65786.0,1000,732.5234375,0.011134944175052442,732.5234375,0.011134944175052442,0.0001239869817815343
"cd_1602/person_count/[age<20,age>14]",78455.7890625,76730.0,1000,1725.7890625,0.022491712009644206,1725.7890625,0.022491712009644206,0.0005058771091247734
"cd_1602/person_count/[age<25,age>19]",72078.03125,81462.0,1000,-9383.96875,-0.11519443114581032,9383.96875,0.11519443114581032,0.013269756967006835
"cd_1602/person_count/[age<30,age>24]",58758.90234375,64745.0,1000,-5986.09765625,-0.09245652415244421,5986.09765625,0.09245652415244421,0.008548208858351499
"cd_1602/person_count/[age<35,age>29]",59364.69921875,66264.0,1000,-6899.30078125,-0.10411838677487022,6899.30078125,0.10411838677487022,0.01084063846460147
"cd_1602/person_count/[age<40,age>34]",57498.16796875,66463.0,1000,-8964.83203125,-0.1348845527774852,8964.83203125,0.1348845527774852,0.01819384257798219
"cd_1602/person_count/[age<45,age>39]",54034.48828125,60367.0,1000,-6332.51171875,-0.10490022228618284,6332.51171875,0.10490022228618284,0.011004056635690571
"cd_1602/person_count/[age<50,age>44]",49362.3515625,55212.0,1000,-5849.6484375,-0.10594885962290806,5849.6484375,0.10594885962290806,0.011225160855394678
"cd_1602/person_count/[age<55,age>49]",45815.51953125,50129.0,1000,-4313.48046875,-0.08604760655010074,4313.48046875,0.08604760655010074,0.00740419059300094
"cd_1602/person_count/[age<60,age>54]",46604.9765625,51813.0,1000,-5208.0234375,-0.10051576703723004,5208.0234375,0.10051576703723004,0.010103419423082701
"cd_1602/person_count/[age<65,age>59]",49054.47265625,54279.0,1000,-5224.52734375,-0.09625319817516903,5224.52734375,0.09625319817516903,0.009264678158948363
"cd_1602/person_count/[age<70,age>64]",46966.37109375,50126.0,1000,-3159.62890625,-0.06303373311754379,3159.62890625,0.06303373311754379,0.003973251510733736
"cd_1602/person_count/[age<75,age>69]",42114.3984375,44689.0,1000,-2574.6015625,-0.0576115277249435,2574.6015625,0.0576115277249435,0.003319088126801933
"cd_1602/person_count/[age<80,age>74]",26937.73828125,27851.0,1000,-913.26171875,-0.03279098483896449,913.26171875,0.03279098483896449,0.001075248686709199
"cd_1602/person_count/[age<85,age>79]",19407.744140625,20012.0,1000,-604.255859375,-0.03019467616305217,604.255859375,0.03019467616305217,0.0009117184685915908
"cd_1602/person_count/[age<1000,age>84]",15848.5068359375,16152.0,1000,-303.4931640625,-0.018789819468951214,303.4931640625,0.018789819468951214,0.0003530573156757781
"cd_1602/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",11168.5048828125,11308.530492257181,1000,-140.02560944468132,-0.01238229932178679,140.02560944468132,0.01238229932178679,0.00015332133649432157
"cd_1602/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",40132.25,41281.82379302279,1000,-1149.5737930227915,-0.027846972042380687,1149.5737930227915,0.027846972042380687,0.0007754538519291316
"cd_1602/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",88767.625,93257.71070439697,1000,-4490.085704396974,-0.04814707192019107,4490.085704396974,0.04814707192019107,0.0023181405344880513
