area_type,area_id,variable,target_name,period,target_value,sim_value,error,rel_error,abs_error,rel_abs_error,sanity_check,sanity_reason,in_training
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,1514826.3166634284,82716.73578824465,-1432109.5808751837,-0.9453952345042186,1432109.5808751837,0.9453952345042186,PASS,,False
states,FL,person_count,"state_12/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,486115.4507822666,142712.38530695412,-343403.0654753125,-0.7064228567981156,343403.0654753125,0.7064228567981156,PASS,,False
states,FL,real_estate_taxes,"state_12/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,7553549880.013371,600262861.5945235,-6953287018.418848,-0.9205323495403381,6953287018.418848,0.9205323495403381,PASS,,False
states,FL,self_employment_income,"state_12/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,30662910920.027874,3546085375.4714255,-27116825544.55645,-0.8843526178998468,27116825544.55645,0.8843526178998468,PASS,,False
states,NY,adjusted_gross_income,state_36/adjusted_gross_income/[tax_unit_is_filer==1],2024,1121283838646.2856,3792286869268.2686,2671003030621.983,2.382093577525078,2671003030621.983,2.382093577525078,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,231083.1566240939,229258.24412212186,-1824.9125019720523,-0.00789721124045688,1824.9125019720523,0.00789721124045688,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,1149762.6846143429,691244.473216093,-458518.21139824984,-0.3987937837381177,458518.21139824984,0.3987937837381177,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,2568874.0843328796,1185842.376323444,-1383031.7080094356,-0.5383804976835213,1383031.7080094356,0.5383804976835213,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,3535849.8491994794,1251856.6646426967,-2283993.1845567827,-0.6459531037704787,2283993.1845567827,0.6459531037704787,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,2429189.4896571212,825057.8846399322,-1604131.605017189,-0.6603567205634547,1604131.605017189,0.6603567205634547,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,1736613.4936140892,548599.1381475432,-1188014.355466546,-0.6840983096325906,1188014.355466546,0.6840983096325906,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,3498747.5636971737,414123.1522747998,-3084624.4114223737,-0.881636744367693,3084624.4114223737,0.881636744367693,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,1667184.4643077957,175689.45972154837,-1491495.0045862473,-0.8946190637671917,1491495.0045862473,0.8946190637671917,PASS,,False
states,NY,person_count,"state_36/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,538921.921484805,151196.98459313822,-387724.93689166673,-0.7194454733320748,387724.93689166673,0.7194454733320748,PASS,,False
states,NY,real_estate_taxes,"state_36/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,11820863390.534521,2184443358.413564,-9636420032.120956,-0.8152044155960094,9636420032.120956,0.8152044155960094,PASS,,False
states,NY,self_employment_income,"state_36/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,36145027738.991554,15511398576.520967,-20633629162.47059,-0.570856642066206,20633629162.47059,0.570856642066206,PASS,,False
states,IL,adjusted_gross_income,state_17/adjusted_gross_income/[tax_unit_is_filer==1],2024,631039286381.3364,2110460071743.679,1479420785362.3425,2.3444194637167644,1479420785362.3425,2.3444194637167644,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,113000.74522896833,71636.57676681959,-41364.16846214874,-0.36605217406605933,41364.16846214874,0.36605217406605933,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,557187.3480659729,245779.6044715974,-311407.7435943755,-0.5588923450528596,311407.7435943755,0.5588923450528596,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,1438774.7947028445,329865.95114124374,-1108908.8435616007,-0.7707313525676739,1108908.8435616007,0.7707313525676739,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,2256637.3312841887,279590.35848512495,-1977046.9727990637,-0.8761031050009184,1977046.9727990637,0.8761031050009184,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,1594408.4741531087,114813.32350852924,-1479595.1506445794,-0.9279900192643458,1479595.1506445794,0.9279900192643458,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,1233640.7888027225,41773.00447526663,-1191867.7843274558,-0.9661384376599542,1191867.7843274558,0.9661384376599542,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,2594221.1902700984,71968.48037857443,-2522252.709891524,-0.9722581556852208,2522252.709891524,0.9722581556852208,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,1141976.9189822578,45236.69253728072,-1096740.226444977,-0.9603873845562516,1096740.226444977,0.9603873845562516,PASS,,False
states,IL,person_count,"state_17/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,283318.1949866628,106217.99050266623,-177100.2044839966,-0.6250929436153353,177100.2044839966,0.6250929436153353,PASS,,False
states,IL,real_estate_taxes,"state_17/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,5080020849.901118,344850607.4404455,-4735170242.460672,-0.9321163007732225,4735170242.460672,0.9321163007732225,PASS,,False
states,IL,self_employment_income,"state_17/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,14543106487.629288,2712276701.731989,-11830829785.897299,-0.8135008703925041,11830829785.897299,0.8135008703925041,PASS,,False
states,PA,adjusted_gross_income,state_42/adjusted_gross_income/[tax_unit_is_filer==1],2024,603097810873.4757,2303170564313.8716,1700072753440.396,2.818900554419448,1700072753440.396,2.818900554419448,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,119041.60139436014,59770.77611864571,-59270.82527571444,-0.49790010031335585,59270.82527571444,0.49790010031335585,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,682504.5010510695,182550.0945792076,-499954.4064718619,-0.7325290979062012,499954.4064718619,0.7325290979062012,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,1411111.3469589641,293076.51739256136,-1118034.8295664028,-0.7923080145134117,1118034.8295664028,0.7923080145134117,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,2298025.359336266,215768.9809408592,-2082256.3783954065,-0.9061067885677383,2082256.3783954065,0.9061067885677383,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,1676082.482173035,77864.17327984776,-1598218.3088931872,-0.95354394899534,1598218.3088931872,0.95354394899534,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,1306529.0245956178,30701.820174568966,-1275827.2044210488,-0.9765012337295212,1275827.2044210488,0.9765012337295212,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,2667925.7579772356,68110.5636329748,-2599815.1943442607,-0.9744705925832753,2599815.1943442607,0.9744705925832753,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,1053833.4805419634,49021.5985157966,-1004811.8820261668,-0.9534825952857506,1004811.8820261668,0.9534825952857506,PASS,,False
states,PA,person_count,"state_42/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,239450.5587450759,88898.985328774,-150551.5734163019,-0.6287376158373565,150551.5734163019,0.6287376158373565,PASS,,False
states,PA,real_estate_taxes,"state_42/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,3096492117.3332186,357969851.259367,-2738522266.0738516,-0.8843950387422074,2738522266.0738516,0.8843950387422074,PASS,,False
states,PA,self_employment_income,"state_42/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,18016873413.483284,2406570910.056014,-15610302503.427269,-0.8664268291825257,15610302503.427269,0.8664268291825257,PASS,,False
states,OH,adjusted_gross_income,state_39/adjusted_gross_income/[tax_unit_is_filer==1],2024,475941737001.75696,1994809606855.7742,1518867869854.017,3.1912895040940907,1518867869854.017,3.1912895040940907,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,89653.65248164308,72894.5423215477,-16759.11016009537,-0.18693170547097188,16759.11016009537,0.18693170547097188,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,555309.7846632161,62748.70917225199,-492561.0754909641,-0.8870023347232973,492561.0754909641,0.8870023347232973,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,1413805.242275963,60558.907327616515,-1353246.3349483465,-0.9571660186871793,1353246.3349483465,0.9571660186871793,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,2272576.211909767,45897.45585559774,-2226678.756054169,-0.979803777046039,2226678.756054169,0.979803777046039,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,1635306.70305664,33890.781510402965,-1601415.921546237,-0.9792755808760181,1601415.921546237,0.9792755808760181,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,1197181.3646828833,24881.395833260518,-1172299.9688496226,-0.9792166863206634,1172299.9688496226,0.9792166863206634,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,2198453.2740965807,61271.805768577105,-2137181.468328004,-0.9721295846991538,2137181.468328004,0.9721295846991538,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,718545.5550648601,40637.71623978496,-677907.8388250752,-0.9434444817682899,677907.8388250752,0.9434444817682899,PASS,,False
states,OH,person_count,"state_39/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,159745.95146825883,91968.02421840286,-67777.92724985597,-0.4242857275999467,67777.92724985597,0.4242857275999467,PASS,,False
states,OH,real_estate_taxes,"state_39/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,1894345110.496962,321779179.8652233,-1572565930.6317387,-0.8301369808055682,1572565930.6317387,0.8301369808055682,PASS,,False
states,OH,self_employment_income,"state_39/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,14092933982.31536,1553019897.8990939,-12539914084.416265,-0.8898015204039191,12539914084.416265,0.8898015204039191,PASS,,False
states,GA,adjusted_gross_income,state_13/adjusted_gross_income/[tax_unit_is_filer==1],2024,437867246937.2074,1976793011229.443,1538925764292.2358,3.5145943777633737,1538925764292.2358,3.5145943777633737,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,116164.0313966566,89577.85512180912,-26586.176274847487,-0.22886754148593264,26586.176274847487,0.22886754148593264,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,538656.6136126764,265492.416594342,-273164.1970183344,-0.5071212162165235,273164.1970183344,0.5071212162165235,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,1699205.0836439435,415434.0795841679,-1283771.0040597757,-0.7555126902673397,1283771.0040597757,0.7555126902673397,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,2084523.9513151618,214437.17084168104,-1870086.7804734807,-0.8971289484554068,1870086.7804734807,0.8971289484554068,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,1281059.4688712633,105992.2882634067,-1175067.1806078567,-0.9172620078622923,1175067.1806078567,0.9172620078622923,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,897587.5521560174,33415.101870251674,-864172.4502857657,-0.9627723203268715,864172.4502857657,0.9627723203268715,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,1740664.540738516,63159.27717223676,-1677505.2635662793,-0.9637154226480422,1677505.2635662793,0.9637154226480422,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,770954.0639592055,38618.00883642248,-732336.0551227831,-0.9499088069682113,732336.0551227831,0.9499088069682113,PASS,,False
states,GA,person_count,"state_13/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,193378.82633503506,77584.38091238652,-115794.44542264854,-0.5987958848298671,115794.44542264854,0.5987958848298671,PASS,,False
states,GA,real_estate_taxes,"state_13/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,2707519650.980977,322253134.11837536,-2385266516.8626018,-0.8809784689829978,2385266516.8626018,0.8809784689829978,PASS,,False
states,GA,self_employment_income,"state_13/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,8559269675.501867,2271500186.6530833,-6287769488.8487835,-0.7346151864855344,6287769488.8487835,0.7346151864855344,PASS,,False
states,NC,adjusted_gross_income,state_37/adjusted_gross_income/[tax_unit_is_filer==1],2024,443847471755.89355,1765761774436.9617,1321914302681.068,2.9783076097098786,1321914302681.068,2.9783076097098786,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,104214.97300193725,90540.68585330721,-13674.287148630043,-0.13121230812366905,13674.287148630043,0.13121230812366905,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,525462.6490487378,143096.71575570662,-382365.9332930312,-0.7276748099703009,382365.9332930312,0.7276748099703009,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,1358049.7725332251,312816.9149694112,-1045232.8575638139,-0.7696572531462517,1045232.8575638139,0.7696572531462517,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,2091319.9145012272,156452.47006590117,-1934867.444435326,-0.9251896044306475,1934867.444435326,0.9251896044306475,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,1365406.9639103324,70496.23476797582,-1294910.7291423567,-0.9483697998975452,1294910.7291423567,0.9483697998975452,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,972179.8808198932,25220.218959151767,-946959.6618607414,-0.9740580735553979,946959.6618607414,0.9740580735553979,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,1876338.90488556,52019.40304135087,-1824319.5018442092,-0.9722761155216127,1824319.5018442092,0.9722761155216127,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,790341.9469224564,38670.06817499211,-751671.8787474643,-0.9510717249342883,751671.8787474643,0.9510717249342883,PASS,,False
states,NC,person_count,"state_37/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,183399.1686834249,70520.83196804085,-112878.33671538407,-0.6154789987637805,112878.33671538407,0.6154789987637805,PASS,,False
states,NC,real_estate_taxes,"state_37/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,1745555883.4208312,321667425.2491659,-1423888458.1716652,-0.8157220697977413,1423888458.1716652,0.8157220697977413,PASS,,False
states,NC,self_employment_income,"state_37/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,13076396938.623074,1952880908.7127082,-11123516029.910366,-0.8506560394366292,11123516029.910366,0.8506560394366292,PASS,,False
states,MI,adjusted_gross_income,state_26/adjusted_gross_income/[tax_unit_is_filer==1],2024,412456803659.496,1905674222198.7007,1493217418539.2046,3.6203001266817054,1493217418539.2046,3.6203001266817054,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<1,adjusted_gross_income>=-inf,tax_unit_is_filer==1]",2024,93745.51620178181,65919.80936682025,-27825.70683496156,-0.29682173571980053,27825.70683496156,0.29682173571980053,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<10000,adjusted_gross_income>=1,tax_unit_is_filer==1]",2024,618565.3038680538,47685.6047212071,-570879.6991468468,-0.9229093445380524,570879.6991468468,0.9229093445380524,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<25000,adjusted_gross_income>=10000,tax_unit_is_filer==1]",2024,1276804.338768276,61134.23600529167,-1215670.1027629843,-0.9521193387670758,1215670.1027629843,0.9521193387670758,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<50000,adjusted_gross_income>=25000,tax_unit_is_filer==1]",2024,1800532.282499249,45501.71586687207,-1755030.566632377,-0.9747287419897227,1755030.566632377,0.9747287419897227,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<75000,adjusted_gross_income>=50000,tax_unit_is_filer==1]",2024,1262477.7136733262,27124.90105292947,-1235352.8126203967,-0.9785145505863969,1235352.8126203967,0.9785145505863969,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<100000,adjusted_gross_income>=75000,tax_unit_is_filer==1]",2024,997271.8830339109,20636.76906210275,-976635.1139718081,-0.9793067774062562,976635.1139718081,0.9793067774062562,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<200000,adjusted_gross_income>=100000,tax_unit_is_filer==1]",2024,1965798.6785375702,52549.013077042204,-1913249.6654605279,-0.9732683648377791,1913249.6654605279,0.9732683648377791,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<500000,adjusted_gross_income>=200000,tax_unit_is_filer==1]",2024,667810.526594711,34492.07821765321,-633318.4483770578,-0.948350502359502,633318.4483770578,0.948350502359502,PASS,,False
states,MI,person_count,"state_26/person_count/[adjusted_gross_income<inf,adjusted_gross_income>=500000,tax_unit_is_filer==1]",2024,137817.2354219294,74950.25136637618,-62866.984055553214,-0.4561619877447481,62866.984055553214,0.4561619877447481,PASS,,False
states,MI,real_estate_taxes,"state_26/real_estate_taxes/[real_estate_taxes>0,tax_unit_is_filer==1]",2024,1883201703.0318549,269040116.72558886,-1614161586.306266,-0.8571368556578679,1614161586.306266,0.8571368556578679,PASS,,False
states,MI,self_employment_income,"state_26/self_employment_income/[self_employment_income>0,tax_unit_is_filer==1]",2024,10965479874.834602,1335189684.1972005,-9630290190.637402,-0.8782370038121711,9630290190.637402,0.8782370038121711,PASS,,False
